,Bids,Asks
10061,1350.539862531844,1356.539862531844
10062,1360.517430543757,1366.517430543757
10063,1356.696519306849,1362.696519306849
10064,1358.0640007649622,1364.0640007649622
10065,1363.8353821877126,1369.8353821877126
10066,1366.3613761954007,1372.3613761954007
10067,1368.4643551648921,1374.4643551648921
10068,1352.0845333170773,1358.0845333170773
10069,1347.576093663863,1353.576093663863
10070,1338.7839296854024,1344.7839296854024
10071,1337.0381858529663,1343.0381858529663
10072,1334.9913909061995,1340.9913909061995
10073,1341.9050587202537,1347.9050587202537
10074,1331.8517400704743,1337.8517400704743
10075,1325.110396276653,1331.110396276653
10076,1322.1468015168207,1328.1468015168207
10077,1316.0205600700751,1322.0205600700751
10078,1315.2285436394898,1321.2285436394898
10079,1320.820204843792,1326.820204843792
10080,1323.3797467564368,1329.3797467564368
10081,1326.3640874783002,1332.3640874783002
10082,1329.603035415235,1335.603035415235
10083,1329.5326563367696,1335.5326563367696
10084,1334.6602168517827,1340.6602168517827
10085,1338.2133472744772,1344.2133472744772
10086,1331.4823191191385,1337.4823191191385
10087,1330.6025395601666,1336.6025395601666
10088,1322.4570362888721,1328.4570362888721
10089,1307.6151190190942,1313.6151190190942
10090,1308.5217965536428,1314.5217965536428
10091,1309.3892448563124,1315.3892448563124
10092,1313.5437847494502,1319.5437847494502
10093,1314.2450018438496,1320.2450018438496
10094,1314.0386786853928,1320.0386786853928
10095,1315.7718061267879,1321.7718061267879
10096,1305.9900843845237,1311.9900843845237
10097,1304.8384425762588,1310.8384425762588
10098,1306.6185229539876,1312.6185229539876
10099,1314.0539173027562,1320.0539173027562
10100,1317.0023194351877,1323.0023194351877
10101,1313.3067105853227,1319.3067105853227
10102,1298.726898448908,1304.726898448908
10103,1302.3916348482833,1308.3916348482833
10104,1305.7693788341753,1311.7693788341753
10105,1303.6339601476577,1309.6339601476577
10106,1309.6829350653652,1315.6829350653652
10107,1313.2978381289302,1319.2978381289302
10108,1307.0794562065012,1313.0794562065012
10109,1309.4517196300833,1315.4517196300833
10110,1313.286453867936,1319.286453867936
10111,1324.6180974978736,1330.6180974978736
10112,1324.8945468574045,1330.8945468574045
10113,1325.226398598857,1331.226398598857
10114,1324.2185687337899,1330.2185687337899
10115,1330.7259961591703,1336.7259961591703
10116,1323.007856314484,1329.007856314484
10117,1321.9559311486855,1327.9559311486855
10118,1331.1735782790695,1337.1735782790695
10119,1332.1913108426172,1338.1913108426172
10120,1324.9148026524106,1330.9148026524106
10121,1336.1614366293827,1342.1614366293827
10122,1337.9968757217857,1343.9968757217857
10123,1336.589644033981,1342.589644033981
10124,1335.9851277322293,1341.9851277322293
10125,1336.1071137554895,1342.1071137554895
10126,1332.9813031335736,1338.9813031335736
10127,1326.8407618929539,1332.8407618929539
10128,1334.8410801927305,1340.8410801927305
10129,1337.7784096539378,1343.7784096539378
10130,1330.8819135810495,1336.8819135810495
10131,1340.4536164053932,1346.4536164053932
10132,1348.645391334631,1354.645391334631
10133,1336.9531727458982,1342.9531727458982
10134,1335.9399677053218,1341.9399677053218
10135,1331.7944383300262,1337.7944383300262
10136,1335.7396013175774,1341.7396013175774
10137,1340.8145802943168,1346.8145802943168
10138,1335.4520534975657,1341.4520534975657
10139,1337.3999270011534,1343.3999270011534
10140,1341.5851234870865,1347.5851234870865
10141,1342.3002642998035,1348.3002642998035
10142,1329.4277721472622,1335.4277721472622
10143,1320.7504647452033,1326.7504647452033
10144,1318.5700699345064,1324.5700699345064
10145,1333.7714555917619,1339.7714555917619
10146,1338.0858759154034,1344.0858759154034
10147,1333.7505424934513,1339.7505424934513
10148,1325.0958042205582,1331.0958042205582
10149,1328.387963938041,1334.387963938041
10150,1338.299784413903,1344.299784413903
10151,1340.269976338055,1346.269976338055
10152,1344.442875605834,1350.442875605834
10153,1325.884440073221,1331.884440073221
10154,1321.629737830871,1327.629737830871
10155,1317.3488648618077,1323.3488648618077
10156,1314.6226975159823,1320.6226975159823
10157,1317.3633603252993,1323.3633603252993
10158,1324.0793036582363,1330.0793036582363
10159,1332.4243836699734,1338.4243836699734
10160,1334.0965395060232,1340.0965395060232
10161,1328.388561587874,1334.388561587874
10162,1328.1950506671933,1334.1950506671933
10163,1324.5294838845077,1330.5294838845077
10164,1328.3944006443805,1334.3944006443805
10165,1320.741438378066,1326.741438378066
10166,1317.4537118596581,1323.4537118596581
10167,1313.9666146687691,1319.9666146687691
10168,1312.8499177502638,1318.8499177502638
10169,1319.682615926626,1325.682615926626
10170,1316.4517310125157,1322.4517310125157
10171,1326.1391291455589,1332.1391291455589
10172,1331.8643597859318,1337.8643597859318
10173,1332.6880238166154,1338.6880238166154
10174,1348.354884084087,1354.354884084087
10175,1342.7205901468164,1348.7205901468164
10176,1348.7266352242261,1354.7266352242261
10177,1357.5891956612882,1363.5891956612882
10178,1356.5805658711226,1362.5805658711226
10179,1364.111137807306,1370.111137807306
10180,1373.8133979437414,1379.8133979437414
10181,1364.0674296724646,1370.0674296724646
10182,1371.8483044111747,1377.8483044111747
10183,1387.3546947514424,1393.3546947514424
10184,1376.6009192945733,1382.6009192945733
10185,1371.884973152608,1377.884973152608
10186,1377.1777931580243,1383.1777931580243
10187,1385.4634731496624,1391.4634731496624
10188,1392.221564011118,1398.221564011118
10189,1386.1723161705727,1392.1723161705727
10190,1393.2712878296265,1399.2712878296265
10191,1399.1320099448103,1405.1320099448103
10192,1411.7569351133538,1417.7569351133538
10193,1417.2036371428273,1423.2036371428273
10194,1418.3417498167805,1424.3417498167805
10195,1430.3237410420747,1436.3237410420747
10196,1434.8901509027157,1440.8901509027157
10197,1440.6179140865272,1446.6179140865272
10198,1447.191316522519,1453.191316522519
10199,1452.685476625876,1458.685476625876
10200,1453.3909940981575,1459.3909940981575
10201,1449.5297447407036,1455.5297447407036
10202,1454.3845401610965,1460.3845401610965
10203,1469.8176189703338,1475.8176189703338
10204,1465.6562432017886,1471.6562432017886
10205,1481.4942552806715,1487.4942552806715
10206,1488.876457816907,1494.876457816907
10207,1487.6606806752964,1493.6606806752964
10208,1496.5354373880548,1502.5354373880548
10209,1493.5630217150144,1499.5630217150144
10210,1495.2913175236404,1501.2913175236404
10211,1493.2749141171148,1499.2749141171148
10212,1480.1164926336605,1486.1164926336605
10213,1484.8956796010616,1490.8956796010616
10214,1481.6095601678096,1487.6095601678096
10215,1482.6161772351813,1488.6161772351813
10216,1472.6018893972252,1478.6018893972252
10217,1466.919068597104,1472.919068597104
10218,1459.3780284442594,1465.3780284442594
10219,1464.414684760561,1470.414684760561
10220,1463.3755602847132,1469.3755602847132
10221,1469.1125251054227,1475.1125251054227
10222,1467.4540189447682,1473.4540189447682
10223,1477.270031236778,1483.270031236778
10224,1469.6240801712536,1475.6240801712536
10225,1463.6123453241273,1469.6123453241273
10226,1464.0945152245758,1470.0945152245758
10227,1471.3892460031261,1477.3892460031261
10228,1468.8141666781075,1474.8141666781075
10229,1475.6206578967763,1481.6206578967763
10230,1480.783281846858,1486.783281846858
10231,1485.3208446331575,1491.3208446331575
10232,1482.334548775194,1488.334548775194
10233,1471.3505837850516,1477.3505837850516
10234,1473.3433281371983,1479.3433281371983
10235,1471.5274984811704,1477.5274984811704
10236,1467.1655076741174,1473.1655076741174
10237,1455.6702443451888,1461.6702443451888
10238,1454.692810896091,1460.692810896091
10239,1451.9463231364975,1457.9463231364975
10240,1454.1573267172266,1460.1573267172266
10241,1452.8742914910054,1458.8742914910054
10242,1468.9834814546307,1474.9834814546307
10243,1468.933968604657,1474.933968604657
10244,1471.2471686551535,1477.2471686551535
10245,1469.2444096359006,1475.2444096359006
10246,1463.9123380590593,1469.9123380590593
10247,1462.811884006494,1468.811884006494
10248,1455.5437057376785,1461.5437057376785
10249,1460.6647474118865,1466.6647474118865
10250,1460.8871541816432,1466.8871541816432
10251,1473.5402771166423,1479.5402771166423
10252,1482.0181395519967,1488.0181395519967
10253,1472.6846884094737,1478.6846884094737
10254,1457.3570377158528,1463.3570377158528
10255,1453.660999633793,1459.660999633793
10256,1455.4320513644268,1461.4320513644268
10257,1462.2246853675751,1468.2246853675751
10258,1471.1119457644033,1477.1119457644033
10259,1472.8511463319162,1478.8511463319162
10260,1480.4142442112814,1486.4142442112814
10261,1487.9815584992543,1493.9815584992543
10262,1490.319359161792,1496.319359161792
10263,1492.1506331299108,1498.1506331299108
10264,1491.5640092900514,1497.5640092900514
10265,1493.578436619097,1499.578436619097
10266,1489.7170465269664,1495.7170465269664
10267,1494.0508474896815,1500.0508474896815
10268,1496.1103200243892,1502.1103200243892
10269,1492.0019059227425,1498.0019059227425
10270,1488.0169576649712,1494.0169576649712
10271,1491.3398300134018,1497.3398300134018
10272,1493.1857631012663,1499.1857631012663
10273,1501.9725524724906,1507.9725524724906
10274,1500.9236205040986,1506.9236205040986
10275,1498.8606080473035,1504.8606080473035
10276,1492.7299250995718,1498.7299250995718
10277,1499.5314998665674,1505.5314998665674
10278,1499.1906695033006,1505.1906695033006
10279,1492.5702616249218,1498.5702616249218
10280,1498.690074956941,1504.690074956941
10281,1480.6886660679988,1486.6886660679988
10282,1477.9640903934048,1483.9640903934048
10283,1484.5715439673613,1490.5715439673613
10284,1487.2422130335383,1493.2422130335383
10285,1493.3043532780491,1499.3043532780491
10286,1491.3058528328968,1497.3058528328968
10287,1500.4100537546287,1506.4100537546287
10288,1491.9888610929552,1497.9888610929552
10289,1496.8788707308743,1502.8788707308743
10290,1489.0562701342326,1495.0562701342326
10291,1489.7364253132646,1495.7364253132646
10292,1489.3791704409846,1495.3791704409846
10293,1483.1141293247865,1489.1141293247865
10294,1496.1208296351454,1502.1208296351454
10295,1498.1483093681975,1504.1483093681975
10296,1491.1235430363083,1497.1235430363083
10297,1493.7038819033123,1499.7038819033123
10298,1490.610210800382,1496.610210800382
10299,1486.4657686740056,1492.4657686740056
10300,1495.6893530810628,1501.6893530810628
10301,1497.4876265176756,1503.4876265176756
10302,1497.0349770012285,1503.0349770012285
10303,1496.869995440952,1502.869995440952
10304,1491.1637274105474,1497.1637274105474
10305,1489.6857794432685,1495.6857794432685
10306,1490.5571706944322,1496.5571706944322
10307,1487.8660739034315,1493.8660739034315
10308,1476.419203000379,1482.419203000379
10309,1479.9196348244536,1485.9196348244536
10310,1471.839206187453,1477.839206187453
10311,1468.5429355839278,1474.5429355839278
10312,1477.636794351423,1483.636794351423
10313,1464.521553657985,1470.521553657985
10314,1469.658978986092,1475.658978986092
10315,1473.4428231298114,1479.4428231298114
10316,1482.8182470629686,1488.8182470629686
10317,1477.5063017128857,1483.5063017128857
10318,1479.0170341231465,1485.0170341231465
10319,1472.0492850561757,1478.0492850561757
10320,1471.6559715589826,1477.6559715589826
10321,1472.0867348009574,1478.0867348009574
10322,1467.2859142931247,1473.2859142931247
10323,1470.3410797904694,1476.3410797904694
10324,1468.0199911956404,1474.0199911956404
10325,1475.130632811835,1481.130632811835
10326,1459.210284818556,1465.210284818556
10327,1453.9686161080203,1459.9686161080203
10328,1451.1501825627543,1457.1501825627543
10329,1464.1266526023155,1470.1266526023155
10330,1448.594406541432,1454.594406541432
10331,1454.2448307607428,1460.2448307607428
10332,1453.5898647396232,1459.5898647396232
10333,1461.8954278190222,1467.8954278190222
10334,1471.3630143415198,1477.3630143415198
10335,1480.4672353805533,1486.4672353805533
10336,1482.1372288021084,1488.1372288021084
10337,1480.1859723299806,1486.1859723299806
10338,1477.1565664910906,1483.1565664910906
10339,1477.9305625548163,1483.9305625548163
10340,1472.4038812096248,1478.4038812096248
10341,1461.9943481649686,1467.9943481649686
10342,1449.3660504394657,1455.3660504394657
10343,1446.2850363142393,1452.2850363142393
10344,1448.382566519697,1454.382566519697
10345,1449.2722593629267,1455.2722593629267
10346,1455.6126538582605,1461.6126538582605
10347,1456.9590741439922,1462.9590741439922
10348,1459.2205992503407,1465.2205992503407
10349,1460.9508564091184,1466.9508564091184
10350,1461.1697155951952,1467.1697155951952
10351,1450.527123891452,1456.527123891452
10352,1454.4398837141503,1460.4398837141503
10353,1457.908650294919,1463.908650294919
10354,1446.1049058154558,1452.1049058154558
10355,1444.7582267197533,1450.7582267197533
10356,1430.7133255509973,1436.7133255509973
10357,1438.4988727613813,1444.4988727613813
10358,1419.2840161597737,1425.2840161597737
10359,1411.5865894688177,1417.5865894688177
10360,1420.4724139106431,1426.4724139106431
10361,1443.1222110261613,1449.1222110261613
10362,1446.5770359736302,1452.5770359736302
10363,1437.3638763599195,1443.3638763599195
10364,1440.2253833119744,1446.2253833119744
10365,1433.8780072361062,1439.8780072361062
10366,1439.6597493718498,1445.6597493718498
10367,1428.7600662633652,1434.7600662633652
10368,1430.382397569427,1436.382397569427
10369,1430.2841135234225,1436.2841135234225
10370,1435.2146772077144,1441.2146772077144
10371,1443.7022767757837,1449.7022767757837
10372,1451.284411455525,1457.284411455525
10373,1438.634452627349,1444.634452627349
10374,1450.3722705575394,1456.3722705575394
10375,1453.5292315359036,1459.5292315359036
10376,1451.20863441512,1457.20863441512
10377,1452.2919680029981,1458.2919680029981
10378,1449.7115870223647,1455.7115870223647
10379,1456.016779542205,1462.016779542205
10380,1446.5585247975775,1452.5585247975775
10381,1450.1017966438374,1456.1017966438374
10382,1446.9877156748994,1452.9877156748994
10383,1448.3688660745515,1454.3688660745515
10384,1453.504931433372,1459.504931433372
10385,1448.1538475676325,1454.1538475676325
10386,1447.9376795275025,1453.9376795275025
10387,1451.3115128467275,1457.3115128467275
10388,1453.1517721943385,1459.1517721943385
10389,1441.9998549784725,1447.9998549784725
10390,1437.3207635612353,1443.3207635612353
10391,1428.6581375801904,1434.6581375801904
10392,1418.471809655676,1424.471809655676
10393,1415.6866248555418,1421.6866248555418
10394,1396.825616080353,1402.825616080353
10395,1392.2782033356168,1398.2782033356168
10396,1401.5623547706925,1407.5623547706925
10397,1401.273938071812,1407.273938071812
10398,1399.068641675691,1405.068641675691
10399,1401.1692736234288,1407.1692736234288
10400,1393.6424669635587,1399.6424669635587
10401,1387.2259586331177,1393.2259586331177
10402,1380.3860054464703,1386.3860054464703
10403,1369.73978789684,1375.73978789684
10404,1371.3025404333068,1377.3025404333068
10405,1380.7000261288067,1386.7000261288067
10406,1391.4182961746728,1397.4182961746728
10407,1395.9801931506752,1401.9801931506752
10408,1396.2615294767545,1402.2615294767545
10409,1385.9991911641368,1391.9991911641368
10410,1385.2201923083626,1391.2201923083626
10411,1390.5524527088023,1396.5524527088023
10412,1402.8971473243212,1408.8971473243212
10413,1413.6766776302957,1419.6766776302957
10414,1420.8511772836903,1426.8511772836903
10415,1417.8844373046811,1423.8844373046811
10416,1423.0966950337572,1429.0966950337572
10417,1421.9351548719824,1427.9351548719824
10418,1418.2605578300468,1424.2605578300468
10419,1432.095003596755,1438.095003596755
10420,1434.915035838006,1440.915035838006
10421,1439.5237476006455,1445.5237476006455
10422,1447.7709189455418,1453.7709189455418
10423,1452.02436630635,1458.02436630635
10424,1448.9049571388857,1454.9049571388857
10425,1448.9194222489757,1454.9194222489757
10426,1438.565536700515,1444.565536700515
10427,1439.992228472047,1445.992228472047
10428,1443.7825363464945,1449.7825363464945
10429,1440.4086694175912,1446.4086694175912
10430,1438.3806730843935,1444.3806730843935
10431,1447.330512185692,1453.330512185692
10432,1444.9668187297634,1450.9668187297634
10433,1448.2922606321526,1454.2922606321526
10434,1448.1292721880425,1454.1292721880425
10435,1455.3388181950072,1461.3388181950072
10436,1462.5136682386126,1468.5136682386126
10437,1477.907996355794,1483.907996355794
10438,1484.8966189078737,1490.8966189078737
10439,1484.936454175226,1490.936454175226
10440,1493.6971507354306,1499.6971507354306
10441,1495.7562430485345,1501.7562430485345
10442,1506.092358555146,1512.092358555146
10443,1496.4329865361972,1502.4329865361972
10444,1486.3449195607488,1492.3449195607488
10445,1495.2987068581733,1501.2987068581733
10446,1488.9906952053625,1494.9906952053625
10447,1489.1848055338123,1495.1848055338123
10448,1489.1562812074696,1495.1562812074696
10449,1493.0074211798055,1499.0074211798055
10450,1494.3235178240163,1500.3235178240163
10451,1495.6359443722833,1501.6359443722833
10452,1497.4434537831555,1503.4434537831555
10453,1490.609825227467,1496.609825227467
10454,1497.0718153744604,1503.0718153744604
10455,1495.5199887974588,1501.5199887974588
10456,1494.6858163408583,1500.6858163408583
10457,1490.1801832436647,1496.1801832436647
10458,1482.8800780082065,1488.8800780082065
10459,1481.6736921850195,1487.6736921850195
10460,1476.7679297723425,1482.7679297723425
10461,1470.216837968548,1476.216837968548
10462,1469.0131020281106,1475.0131020281106
10463,1469.1811197708305,1475.1811197708305
10464,1470.7322486095543,1476.7322486095543
10465,1488.2917708358966,1494.2917708358966
10466,1495.6969870368464,1501.6969870368464
10467,1486.4493375454779,1492.4493375454779
10468,1493.4917289057553,1499.4917289057553
10469,1495.5484529583287,1501.5484529583287
10470,1510.9562116081331,1516.9562116081331
10471,1501.803664828391,1507.803664828391
10472,1494.2306644417222,1500.2306644417222
10473,1496.8434763486255,1502.8434763486255
10474,1500.3285502665185,1506.3285502665185
10475,1496.3988171186218,1502.3988171186218
10476,1505.565914923758,1511.565914923758
10477,1499.507754944082,1505.507754944082
10478,1505.7405726435823,1511.7405726435823
10479,1506.6929141557432,1512.6929141557432
10480,1510.4390420614327,1516.4390420614327
10481,1512.7390339597225,1518.7390339597225
10482,1510.7158858951836,1516.7158858951836
10483,1512.337258758018,1518.337258758018
10484,1527.592268876126,1533.592268876126
10485,1527.9600268993,1533.9600268993
10486,1534.362181788025,1540.362181788025
10487,1535.0059888731107,1541.0059888731107
10488,1543.8970927356252,1549.8970927356252
10489,1535.8163492910699,1541.8163492910699
10490,1549.1447608952644,1555.1447608952644
10491,1556.8694841375311,1562.8694841375311
10492,1562.6641683888452,1568.6641683888452
10493,1573.577939832758,1579.577939832758
10494,1582.0018599246857,1588.0018599246857
10495,1572.721703885392,1578.721703885392
10496,1570.406020108603,1576.406020108603
10497,1572.2021977918364,1578.2021977918364
10498,1571.7362431407457,1577.7362431407457
10499,1585.6472910080674,1591.6472910080674
10500,1580.1839691451246,1586.1839691451246
10501,1570.3946205135776,1576.3946205135776
10502,1563.1237898845961,1569.1237898845961
10503,1576.3263306746842,1582.3263306746842
10504,1573.1551560407363,1579.1551560407363
10505,1574.8900887865877,1580.8900887865877
10506,1564.0787195106802,1570.0787195106802
10507,1555.7629543012263,1561.7629543012263
10508,1556.8803028089717,1562.8803028089717
10509,1559.9210137597545,1565.9210137597545
10510,1563.3827191681817,1569.3827191681817
10511,1556.581415587871,1562.581415587871
10512,1556.6256730815387,1562.6256730815387
10513,1547.6401837895296,1553.6401837895296
10514,1553.4178428747448,1559.4178428747448
10515,1550.604063996027,1556.604063996027
10516,1545.9106239043983,1551.9106239043983
10517,1555.0444703175722,1561.0444703175722
10518,1559.2797727504405,1565.2797727504405
10519,1558.3528171014923,1564.3528171014923
10520,1548.102571384777,1554.102571384777
10521,1552.1521831594553,1558.1521831594553
10522,1548.4724734727206,1554.4724734727206
10523,1545.5690810419803,1551.5690810419803
10524,1536.3384227147874,1542.3384227147874
10525,1545.7731755271413,1551.7731755271413
10526,1553.3191323875844,1559.3191323875844
10527,1561.304530728789,1567.304530728789
10528,1572.0046860551138,1578.0046860551138
10529,1567.710905989341,1573.710905989341
10530,1571.7308311330435,1577.7308311330435
10531,1578.2013631717589,1584.2013631717589
10532,1582.6891131743055,1588.6891131743055
10533,1585.5328897947961,1591.5328897947961
10534,1587.0851052739395,1593.0851052739395
10535,1565.5031970672946,1571.5031970672946
10536,1577.3592870489567,1583.3592870489567
10537,1578.129074894117,1584.129074894117
10538,1585.1636168846317,1591.1636168846317
10539,1589.677909521785,1595.677909521785
10540,1598.1056236145173,1604.1056236145173
10541,1591.857840040829,1597.857840040829
10542,1579.22073768824,1585.22073768824
10543,1560.2987185114284,1566.2987185114284
10544,1561.3996021583011,1567.3996021583011
10545,1562.3792503609877,1568.3792503609877
10546,1564.217968685575,1570.217968685575
10547,1558.4396908854587,1564.4396908854587
10548,1551.211627889874,1557.211627889874
10549,1536.336465352644,1542.336465352644
10550,1536.4313612913381,1542.4313612913381
10551,1536.3868529525562,1542.3868529525562
10552,1545.3435468778544,1551.3435468778544
10553,1548.9848364479167,1554.9848364479167
10554,1554.0544705520642,1560.0544705520642
10555,1558.70032569801,1564.70032569801
10556,1559.7758848507824,1565.7758848507824
10557,1561.7492934039976,1567.7492934039976
10558,1561.2000229569098,1567.2000229569098
10559,1552.6522394726264,1558.6522394726264
10560,1547.1925820282297,1553.1925820282297
10561,1549.5437299410062,1555.5437299410062
10562,1546.0993195569097,1552.0993195569097
10563,1543.8542473684713,1549.8542473684713
10564,1532.3135818388384,1538.3135818388384
10565,1537.4273687731634,1543.4273687731634
10566,1538.7466883231264,1544.7466883231264
10567,1549.6892650745879,1555.6892650745879
10568,1555.8447170290513,1561.8447170290513
10569,1563.031911526663,1569.031911526663
10570,1557.1691740376475,1563.1691740376475
10571,1558.840665109607,1564.840665109607
10572,1558.4282655902946,1564.4282655902946
10573,1563.2017845865755,1569.2017845865755
10574,1565.1316476377829,1571.1316476377829
10575,1553.1080191911246,1559.1080191911246
10576,1564.7596549575042,1570.7596549575042
10577,1568.4925331237869,1574.4925331237869
10578,1565.2015026036904,1571.2015026036904
10579,1574.4344770378937,1580.4344770378937
10580,1582.5333479484734,1588.5333479484734
10581,1586.088389275822,1592.088389275822
10582,1583.0113862125795,1589.0113862125795
10583,1580.5977545912845,1586.5977545912845
10584,1578.4782442563765,1584.4782442563765
10585,1570.5393735841888,1576.5393735841888
10586,1561.7248871472295,1567.7248871472295
10587,1570.2998974420452,1576.2998974420452
10588,1560.4344294065254,1566.4344294065254
10589,1554.5366785322065,1560.5366785322065
10590,1569.6861038840805,1575.6861038840805
10591,1572.6415522181765,1578.6415522181765
10592,1564.9377132020545,1570.9377132020545
10593,1568.488284081729,1574.488284081729
10594,1559.888204019456,1565.888204019456
10595,1546.0261203792186,1552.0261203792186
10596,1543.1513484854092,1549.1513484854092
10597,1552.6583127160166,1558.6583127160166
10598,1563.9316042133032,1569.9316042133032
10599,1563.7243305075351,1569.7243305075351
10600,1555.8817101181771,1561.8817101181771
10601,1541.9527123448117,1547.9527123448117
10602,1536.3291433674444,1542.3291433674444
10603,1537.7590696192265,1543.7590696192265
10604,1547.0317278220978,1553.0317278220978
10605,1557.64579366793,1563.64579366793
10606,1552.0286873579582,1558.0286873579582
10607,1547.4783709049834,1553.4783709049834
10608,1542.864627958671,1548.864627958671
10609,1526.3835895781444,1532.3835895781444
10610,1535.1286458544316,1541.1286458544316
10611,1536.3201222023697,1542.3201222023697
10612,1528.0472618648523,1534.0472618648523
10613,1542.5995016709956,1548.5995016709956
10614,1549.742542038234,1555.742542038234
10615,1550.720711511792,1556.720711511792
10616,1550.5878021013937,1556.5878021013937
10617,1552.2275096627563,1558.2275096627563
10618,1553.073095193096,1559.073095193096
10619,1546.2088798674097,1552.2088798674097
10620,1530.3633171983358,1536.3633171983358
10621,1516.355997162434,1522.355997162434
10622,1514.1602950593665,1520.1602950593665
10623,1521.3412695908662,1527.3412695908662
10624,1522.9856006032965,1528.9856006032965
10625,1515.347040517263,1521.347040517263
10626,1524.669918255192,1530.669918255192
10627,1524.8997028602214,1530.8997028602214
10628,1537.1033089090738,1543.1033089090738
10629,1558.514969097859,1564.514969097859
10630,1559.3830979914098,1565.3830979914098
10631,1565.1039328702896,1571.1039328702896
10632,1571.360798018691,1577.360798018691
10633,1572.5676285291456,1578.5676285291456
10634,1591.8433363467352,1597.8433363467352
10635,1581.454706235622,1587.454706235622
10636,1577.8481608981162,1583.8481608981162
10637,1575.5768825925068,1581.5768825925068
10638,1576.2655945913552,1582.2655945913552
10639,1582.7638420655405,1588.7638420655405
10640,1575.3772028676553,1581.3772028676553
10641,1576.251591070045,1582.251591070045
10642,1588.1019291872653,1594.1019291872653
10643,1590.0036932722273,1596.0036932722273
10644,1593.0906876668514,1599.0906876668514
10645,1592.6984639862123,1598.6984639862123
10646,1589.2574949607308,1595.2574949607308
10647,1576.2635494442832,1582.2635494442832
10648,1556.8233718941785,1562.8233718941785
10649,1566.710316321698,1572.710316321698
10650,1563.7430051898336,1569.7430051898336
10651,1560.8204015514773,1566.8204015514773
10652,1562.1269059370218,1568.1269059370218
10653,1556.8017222999358,1562.8017222999358
10654,1551.3989565623367,1557.3989565623367
10655,1555.582696561082,1561.582696561082
10656,1565.569515455814,1571.569515455814
10657,1563.65582954922,1569.65582954922
10658,1573.2278547293795,1579.2278547293795
10659,1574.7708978897028,1580.7708978897028
10660,1571.1198756954814,1577.1198756954814
10661,1560.9688554666259,1566.9688554666259
10662,1556.389160338901,1562.389160338901
10663,1552.1066483922475,1558.1066483922475
10664,1553.901256024528,1559.901256024528
10665,1555.0432782299854,1561.0432782299854
10666,1559.7468031903363,1565.7468031903363
10667,1570.6765275492223,1576.6765275492223
10668,1550.7371491709146,1556.7371491709146
10669,1555.4789044358026,1561.4789044358026
10670,1549.6444084784605,1555.6444084784605
10671,1555.184737739561,1561.184737739561
10672,1570.5009191037313,1576.5009191037313
10673,1558.8176705286858,1564.8176705286858
10674,1564.412188844988,1570.412188844988
10675,1562.8763183928072,1568.8763183928072
10676,1565.8100016701062,1571.8100016701062
10677,1568.7972942744566,1574.7972942744566
10678,1571.7619536456598,1577.7619536456598
10679,1573.1526084803634,1579.1526084803634
10680,1588.506932004911,1594.506932004911
10681,1573.453906593653,1579.453906593653
10682,1575.7089516909439,1581.7089516909439
10683,1569.72516041442,1575.72516041442
10684,1552.960925311384,1558.960925311384
10685,1549.9406261646923,1555.9406261646923
10686,1557.0573685849768,1563.0573685849768
10687,1555.8920876544305,1561.8920876544305
10688,1558.4218375454473,1564.4218375454473
10689,1547.783631086538,1553.783631086538
10690,1539.2681160541604,1545.2681160541604
10691,1541.3996305094333,1547.3996305094333
10692,1543.4611473422844,1549.4611473422844
10693,1551.2340099684432,1557.2340099684432
10694,1553.4784743438888,1559.4784743438888
10695,1560.260790727111,1566.260790727111
10696,1571.7506709126162,1577.7506709126162
10697,1577.8573246806784,1583.8573246806784
10698,1581.321522063087,1587.321522063087
10699,1577.5349742660317,1583.5349742660317
10700,1571.8774230062004,1577.8774230062004
10701,1585.6373425225029,1591.6373425225029
10702,1582.5057200542842,1588.5057200542842
10703,1575.3311074855915,1581.3311074855915
10704,1569.5045268576778,1575.5045268576778
10705,1574.5443408489314,1580.5443408489314
10706,1574.2421301027916,1580.2421301027916
10707,1568.3471937498057,1574.3471937498057
10708,1563.0856109446856,1569.0856109446856
10709,1567.2263520060571,1573.2263520060571
10710,1566.1186866758194,1572.1186866758194
10711,1554.479045643688,1560.479045643688
10712,1559.5271025479701,1565.5271025479701
10713,1563.4480745194282,1569.4480745194282
10714,1562.3670102924218,1568.3670102924218
10715,1554.6530123633315,1560.6530123633315
10716,1559.5325111718828,1565.5325111718828
10717,1550.801911573919,1556.801911573919
10718,1540.6446786222104,1546.6446786222104
10719,1542.9618207061733,1548.9618207061733
10720,1538.6644814541419,1544.6644814541419
10721,1531.4420251725444,1537.4420251725444
10722,1522.7932487044384,1528.7932487044384
10723,1519.8004112467531,1525.8004112467531
10724,1535.9079137655513,1541.9079137655513
10725,1530.000953900819,1536.000953900819
10726,1532.0378376434012,1538.0378376434012
10727,1522.3794970594033,1528.3794970594033
10728,1517.0102888288295,1523.0102888288295
10729,1516.2051392076505,1522.2051392076505
10730,1519.1662806698714,1525.1662806698714
10731,1516.8589746756418,1522.8589746756418
10732,1517.0284201116817,1523.0284201116817
10733,1529.0881031203105,1535.0881031203105
10734,1537.0267633626552,1543.0267633626552
10735,1540.8036766495782,1546.8036766495782
10736,1540.1106178510797,1546.1106178510797
10737,1540.501172768942,1546.501172768942
10738,1546.365739677054,1552.365739677054
10739,1547.8776399632513,1553.8776399632513
